Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,18.46302032470703,12094000,XOM
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,18.339794158935547,10453100,XOM
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,18.709482192993164,12192000,XOM
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,18.516603469848633,12140800,XOM
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,18.639835357666016,13199300,XOM
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,18.404085159301758,11639200,XOM
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,18.52195930480957,13179300,XOM
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,18.24871253967285,18850500,XOM
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,18.479093551635742,13468400,XOM
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,18.42551612854004,15109200,XOM
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,18.77912712097168,17120900,XOM
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,18.88629722595215,12781400,XOM
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,19.068458557128906,12074500,XOM
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,19.068458557128906,12171300,XOM
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,19.288127899169922,14987200,XOM
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,18.918439865112305,12115300,XOM
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,19.111318588256836,11220700,XOM
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,19.213115692138672,13101600,XOM
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,19.24526596069336,10586700,XOM
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,19.304201126098633,8197300,XOM
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,18.725553512573242,14409200,XOM
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,19.10060691833496,11611000,XOM
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,19.127389907836914,9436800,XOM
