Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,18.463022232055664,12094000,XOM
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,18.33979034423828,10453100,XOM
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,18.7094783782959,12192000,XOM
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,18.516605377197266,12140800,XOM
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,18.63982391357422,13199300,XOM
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,18.404085159301758,11639200,XOM
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,18.52195930480957,13179300,XOM
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,18.24871063232422,18850500,XOM
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,18.479101181030273,13468400,XOM
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,18.425518035888672,15109200,XOM
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,18.779132843017578,17120900,XOM
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,18.886295318603516,12781400,XOM
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,19.068449020385742,12074500,XOM
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,19.068449020385742,12171300,XOM
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,19.288127899169922,14987200,XOM
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,18.918437957763672,12115300,XOM
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,19.11131477355957,11220700,XOM
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,19.213115692138672,13101600,XOM
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,19.245264053344727,10586700,XOM
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,19.304203033447266,8197300,XOM
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,18.725563049316406,14409200,XOM
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,19.100605010986328,11611000,XOM
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,19.12738800048828,9436800,XOM
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,18.779132843017578,12929200,XOM
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,19.030954360961914,10387200,XOM
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,18.779132843017578,11947700,XOM
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,18.52732276916504,12540700,XOM
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,18.468381881713867,11925300,XOM
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,18.58089256286621,8725400,XOM
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,18.393369674682617,9260300,XOM
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,18.68269157409668,8152000,XOM
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,18.779132843017578,8858200,XOM
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,18.586259841918945,9622300,XOM
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,18.768415451049805,9032300,XOM
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,18.68269157409668,8200400,XOM
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,18.977375030517578,11554900,XOM
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,18.93450927734375,12681600,XOM
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,18.821996688842773,8994600,XOM
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,18.63982391357422,11468800,XOM
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,18.972013473510742,11482100,XOM
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,18.661264419555664,11393000,XOM
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,18.859500885009766,20392200,XOM
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,19.00951385498047,13476700,XOM
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,19.309555053710938,12745600,XOM
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,18.993446350097656,12596200,XOM
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,18.859500885009766,14761700,XOM
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,18.972013473510742,9740600,XOM
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,18.93450927734375,9054400,XOM
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,19.139562606811523,8604500,XOM
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,19.182722091674805,12257500,XOM
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,19.17193603515625,11035700,XOM
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,18.999269485473633,10511500,XOM
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,19.042430877685547,8949800,XOM
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,19.128767013549805,11237700,XOM
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,18.907529830932617,9147100,XOM
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,19.058622360229492,10327700,XOM
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,19.31222915649414,14260600,XOM
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,19.3985595703125,12442200,XOM
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,19.414751052856445,9475200,XOM
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,19.808658599853516,15413000,XOM
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,19.668359756469727,11783600,XOM
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,19.40935707092285,10919500,XOM
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,19.641380310058594,12885000,XOM
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,19.73851776123047,11442600,XOM
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,19.954347610473633,11542200,XOM
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,20.18097686767578,12381100,XOM
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,20.051481246948242,10907400,XOM
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,20.148611068725586,12194000,XOM
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,20.213350296020508,8042400,XOM
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,20.25653076171875,9069100,XOM
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,20.61266326904297,12358100,XOM
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,20.61266326904297,10611200,XOM
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,20.466968536376953,9909500,XOM
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,20.672021865844727,11095400,XOM
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,20.326669692993164,13476200,XOM
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,20.148611068725586,12838200,XOM
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,19.900388717651367,11749900,XOM
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,19.905790328979492,20441200,XOM
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,19.932769775390625,9594900,XOM
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,19.911176681518555,13179500,XOM
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,19.781686782836914,11589700,XOM
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,19.803266525268555,9045000,XOM
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,19.625202178955078,8980400,XOM
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,19.376991271972656,13997200,XOM
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,19.522672653198242,12560800,XOM
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,19.576627731323242,11313500,XOM
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,19.457916259765625,6905200,XOM
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,19.452524185180664,10999500,XOM
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,19.23668670654297,11209500,XOM
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,19.350004196166992,14858800,XOM
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,19.155746459960938,13235700,XOM
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,19.20970344543457,9433600,XOM
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,19.04782485961914,12027200,XOM
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,18.988473892211914,12376900,XOM
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,18.842775344848633,13334600,XOM
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,18.993867874145508,12737400,XOM
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,19.360797882080078,13314700,XOM
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,19.090991973876953,9359000,XOM
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,19.27445411682129,9317400,XOM
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,19.247472763061523,8493600,XOM
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,19.02085304260254,10877900,XOM
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,19.296035766601562,10994400,XOM
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,19.29064178466797,14999300,XOM
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,19.11797523498535,13576600,XOM
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,19.058622360229492,11486200,XOM
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,19.198909759521484,17034800,XOM
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,19.06402015686035,13680100,XOM
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,19.215097427368164,12784900,XOM
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,19.074796676635742,11673200,XOM
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,19.29064178466797,13184200,XOM
