Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,53.479129791259766,17915600,XOM
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,53.57573318481445,13270300,XOM
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,52.85121154785156,11842600,XOM
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,53.87520217895508,15822500,XOM
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,53.28592300415039,14086100,XOM
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,52.667667388916016,27104100,XOM
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,51.943153381347656,21644100,XOM
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,53.208648681640625,23293300,XOM
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,53.005775451660156,13840000,XOM
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,52.69664764404297,14354400,XOM
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,52.2136344909668,18756700,XOM
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,52.25227737426758,19110800,XOM
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,52.14601135253906,15123700,XOM
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,53.48878479003906,22052300,XOM
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,52.72563552856445,19940300,XOM
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,54.50311279296875,23240900,XOM
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,53.923500061035156,17907200,XOM
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,53.28592300415039,30000400,XOM
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,51.865867614746094,27555100,XOM
